Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Stanton Kidd,2019-20,Utah Jazz,Utah Jazz,UTA,Stanton Kidd_2019-20_Utah Jazz,4,4,0.5,0.7,0.8,-27.0,-0.20,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.2,0.3,-97.0,-0.24,0.5,1.0,1.0,-44.5,-0.45
Stephane Lasme,2007-08,Miami Heat,Miami Heat,MIA,Stephane Lasme_2007-08_Miami Heat,15,98,0.5,1.0,1.1,-46.9,-0.50,0.5,0.7,0.7,-32.7,-0.22,1.1,1.8,1.8,-38.4,-0.69,2.7,3.0,2.5,-8.6,-0.22,0.7,0.4,0.5,+65.9,0.31,5.5,6.8,6.5,-20.2,-1.32
Stephen Curry,2009-10,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2009-10_Golden State Warriors,80,2488,17.7,17.1,18.7,+3.0,0.57,1.0,0.9,1.0,+7.1,0.07,4.8,3.4,3.6,+37.7,1.34,1.0,0.8,0.8,+15.7,0.12,7.4,6.5,7.1,+12.9,0.92,31.8,28.8,31.1,+9.7,3.01
Stephen Curry,2010-11,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2010-11_Golden State Warriors,74,2341,19.0,18.3,20.2,+3.2,0.66,0.6,0.5,0.6,+21.2,0.12,5.5,4.3,4.5,+27.2,1.21,0.7,0.7,0.6,+8.1,0.05,6.7,5.2,5.7,+25.4,1.46,32.5,29.0,31.6,+11.1,3.50
Stephen Curry,2011-12,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2011-12_Golden State Warriors,25,691,16.3,15.3,17.5,+5.5,0.96,0.2,0.1,0.1,+212.5,0.17,5.9,4.2,4.5,+38.2,1.73,0.4,0.4,0.4,+3.9,0.02,5.7,4.5,5.1,+23.5,1.20,28.6,24.5,27.6,+14.7,4.07
Stephen Curry,2012-13,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2012-13_Golden State Warriors,78,2948,24.2,22.0,24.6,+9.1,2.24,0.6,0.5,0.5,+29.4,0.15,6.4,4.9,5.3,+28.5,1.50,0.7,0.6,0.6,+11.6,0.07,8.1,6.0,6.8,+30.9,2.09,40.1,34.1,37.8,+16.0,6.06
Stephen Curry,2013-14,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2013-14_Golden State Warriors,78,3326,31.1,27.9,30.8,+10.4,3.21,0.6,0.6,0.6,+10.2,0.06,4.2,2.9,3.1,+40.5,1.25,0.5,0.5,0.4,+13.1,0.06,8.6,6.9,7.7,+21.5,1.64,45.0,38.8,42.6,+14.6,6.23
Stephen Curry,2014-15,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2014-15_Golden State Warriors,80,3066,25.1,21.3,23.7,+16.3,3.85,1.3,1.0,1.1,+28.5,0.31,5.3,3.8,4.0,+37.0,1.49,1.6,1.3,1.1,+27.1,0.31,10.0,7.6,8.4,+28.6,2.40,43.2,34.9,38.3,+21.8,8.36
Stephen Curry,2015-16,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2015-16_Golden State Warriors,79,3231,25.1,21.2,23.2,+16.6,3.86,1.6,1.2,1.3,+34.3,0.43,7.8,5.4,5.6,+42.5,2.39,2.4,2.1,1.8,+13.4,0.25,10.6,8.2,9.0,+26.2,2.35,47.4,38.1,40.9,+22.7,9.27
Stephen Curry,2016-17,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2016-17_Golden State Warriors,79,2966,21.4,19.3,20.4,+10.2,2.09,1.2,1.0,1.0,+25.3,0.25,7.4,5.6,5.8,+31.5,1.82,1.7,1.7,1.4,+3.2,0.05,10.4,8.5,9.0,+21.8,1.95,42.1,36.0,37.5,+16.4,6.16
Stephen Curry,2017-18,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2017-18_Golden State Warriors,51,1785,20.2,17.1,18.0,+16.8,3.03,1.6,1.1,1.1,+43.1,0.48,8.3,6.3,6.3,+30.8,1.95,1.9,1.7,1.4,+17.2,0.24,8.9,7.8,8.2,+14.6,1.19,40.9,34.0,35.0,+19.6,6.88
Stephen Curry,2018-19,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2018-19_Golden State Warriors,69,2461,17.5,16.2,16.9,+7.6,1.28,2.2,1.8,1.8,+24.3,0.43,10.0,7.6,7.7,+30.9,2.38,1.9,1.6,1.3,+20.2,0.27,8.9,7.7,8.0,+14.5,1.16,40.4,34.9,35.7,+15.5,5.52
Stephen Curry,2019-20,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2019-20_Golden State Warriors,5,199,24.6,23.6,24.4,+4.3,1.05,1.8,1.5,1.6,+16.0,0.26,5.6,6.1,6.2,-8.3,-0.52,2.0,1.7,1.4,+23.7,0.33,6.8,6.0,6.2,+13.1,0.81,40.8,38.9,39.8,+4.9,1.94
Stephen Curry,2020-21,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2020-21_Golden State Warriors,63,2578,23.5,22.0,22.3,+6.8,1.53,4.6,3.5,3.5,+33.4,1.16,7.8,6.6,6.6,+17.6,1.16,2.0,1.6,1.3,+25.0,0.33,8.7,7.2,7.3,+20.9,1.53,46.5,40.8,40.9,+13.9,5.70
Stephen Curry,2021-22,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2021-22_Golden State Warriors,64,2454,22.0,20.6,21.2,+6.9,1.46,2.5,2.4,2.5,+3.6,0.09,6.9,6.1,6.1,+13.5,0.83,1.5,1.4,1.1,+12.7,0.14,8.3,7.2,7.4,+14.3,1.07,41.3,37.7,38.3,+9.4,3.59
Stephen Curry,2022-23,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2022-23_Golden State Warriors,56,2194,23.8,21.4,21.5,+11.2,2.40,3.4,2.7,2.6,+27.6,0.72,7.1,5.9,5.8,+20.7,1.19,2.3,1.9,1.5,+29.4,0.45,9.2,7.8,7.8,+18.2,1.42,45.8,39.6,39.2,+15.8,6.19
Stephen Curry,2023-24,Golden State Warriors,Golden State Warriors,GSW,Stephen Curry_2023-24_Golden State Warriors,62,2162,21.0,19.9,19.9,+5.8,1.16,2.9,2.6,2.5,+12.4,0.31,8.0,6.5,6.3,+24.5,1.55,1.6,1.3,1.0,+32.3,0.33,5.7,5.2,5.2,+9.2,0.48,39.2,35.4,34.9,+11.0,3.82
Stephen Graham,2005-06,Chicago Bulls,Chicago Bulls,CHI,Stephen Graham_2005-06_Chicago Bulls,3,9,0.7,1.2,1.3,-38.0,-0.51,0.0,0.0,0.0,,0.00,1.7,1.6,1.7,+3.8,0.06,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,2.4,2.8,3.0,-14.8,-0.44
Stephen Graham,2005-06,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Stephen Graham_2005-06_Cleveland Cavaliers,11,51,1.4,1.8,2.0,-21.1,-0.42,0.0,0.1,0.1,-92.0,-0.08,0.5,0.9,0.9,-35.1,-0.32,0.4,0.6,0.5,-42.7,-0.23,1.4,1.0,1.1,+34.7,0.38,3.7,4.3,4.6,-14.7,-0.68
Stephen Graham,2005-06,Houston Rockets,Houston Rockets,HOU,Stephen Graham_2005-06_Houston Rockets,3,23,1.7,2.7,3.0,-33.2,-1.00,0.0,0.0,0.0,,0.00,3.0,3.8,4.0,-20.7,-0.83,0.7,0.7,0.7,-9.0,-0.06,0.0,0.0,0.0,,0.00,5.4,7.3,7.7,-24.5,-1.88
Stephen Graham,2006-07,Portland Trail Blazers,Portland Trail Blazers,POR,Stephen Graham_2006-07_Portland Trail Blazers,12,60,2.3,2.2,2.4,+3.0,0.07,0.0,0.0,0.0,,0.00,1.5,1.8,1.8,-15.4,-0.28,0.0,0.3,0.3,-100.0,-0.33,0.3,0.4,0.4,-30.6,-0.13,4.0,4.7,5.0,-13.4,-0.67
Stephen Graham,2007-08,Indiana Pacers,Indiana Pacers,IND,Stephen Graham_2007-08_Indiana Pacers,20,92,1.6,1.8,2.0,-12.3,-0.25,0.2,0.2,0.2,+7.5,0.02,1.4,1.0,1.1,+35.5,0.37,0.7,0.5,0.5,+33.4,0.15,1.4,0.8,0.9,+58.8,0.53,5.2,4.4,4.6,+17.9,0.82
Stephen Graham,2008-09,Indiana Pacers,Indiana Pacers,IND,Stephen Graham_2008-09_Indiana Pacers,49,387,2.4,3.0,3.2,-16.5,-0.54,0.4,0.3,0.3,+31.6,0.11,1.8,2.2,2.2,-17.8,-0.40,1.4,1.1,0.9,+30.4,0.29,1.2,1.0,1.1,+12.4,0.14,7.2,7.6,7.9,-5.0,-0.39
Stephen Graham,2009-10,Charlotte Hornets,Charlotte Bobcats,CHB,Stephen Graham_2009-10_Charlotte Hornets,63,371,2.1,2.3,2.5,-4.8,-0.12,0.3,0.2,0.2,+49.5,0.09,1.9,1.9,2.0,-0.1,0.00,0.3,0.4,0.3,-33.4,-0.12,1.2,0.8,0.9,+42.0,0.38,5.8,5.6,5.9,+3.9,0.23
Stephen Graham,2010-11,Brooklyn Nets,New Jersey Nets,NJN,Stephen Graham_2010-11_Brooklyn Nets,54,358,2.9,3.1,3.5,-7.0,-0.24,0.1,0.2,0.2,-27.7,-0.05,1.2,1.7,1.7,-27.1,-0.47,0.4,0.4,0.4,+6.2,0.02,0.9,0.8,0.9,+7.4,0.07,5.6,6.2,6.6,-10.0,-0.67
Stephen Jackson,2005-06,Indiana Pacers,Indiana Pacers,IND,Stephen Jackson_2005-06_Indiana Pacers,79,1858,12.3,13.0,14.4,-4.7,-0.67,0.6,0.4,0.5,+31.1,0.15,4.3,4.1,4.4,+3.5,0.15,1.8,1.6,1.4,+15.1,0.21,2.9,2.6,2.9,+11.0,0.32,22.0,21.8,23.5,+0.7,0.16
Stephen Jackson,2006-07,Golden State Warriors,Golden State Warriors,GSW,Stephen Jackson_2006-07_Golden State Warriors,36,919,13.8,13.1,14.5,+4.9,0.70,0.2,0.4,0.4,-41.6,-0.16,4.3,3.6,3.7,+19.0,0.70,1.6,1.3,1.3,+18.6,0.23,6.2,5.2,5.8,+16.6,0.95,26.0,23.6,25.5,+9.5,2.42
Stephen Jackson,2006-07,Indiana Pacers,Indiana Pacers,IND,Stephen Jackson_2006-07_Indiana Pacers,37,770,10.5,10.7,11.8,-2.0,-0.24,1.0,0.6,0.7,+56.8,0.38,4.0,3.8,3.9,+5.7,0.23,1.1,1.2,0.9,-2.0,-0.02,3.6,3.1,3.4,+16.5,0.56,20.3,19.4,20.8,+4.4,0.92
Stephen Jackson,2007-08,Golden State Warriors,Golden State Warriors,GSW,Stephen Jackson_2007-08_Golden State Warriors,71,1935,15.1,14.8,16.2,+2.2,0.36,0.6,0.5,0.5,+24.0,0.12,4.3,4.2,4.3,+3.9,0.17,0.9,0.9,0.9,+4.0,0.03,6.2,4.9,5.4,+22.3,1.21,27.2,25.3,27.3,+7.0,1.90
Stephen Jackson,2008-09,Golden State Warriors,Golden State Warriors,GSW,Stephen Jackson_2008-09_Golden State Warriors,59,2221,25.4,23.8,26.1,+6.0,1.57,1.1,1.0,1.1,+9.7,0.10,3.3,3.5,3.6,-8.2,-0.29,1.5,1.4,1.3,+10.9,0.14,6.1,5.1,5.6,+19.2,1.07,37.4,34.8,37.6,+6.9,2.59
Stephen Jackson,2009-10,Charlotte Hornets,Charlotte Bobcats,CHB,Stephen Jackson_2009-10_Charlotte Hornets,72,2251,16.2,16.6,18.2,-2.2,-0.39,0.8,1.0,1.1,-21.6,-0.23,6.1,6.3,6.7,-3.3,-0.22,1.5,1.7,1.5,-11.9,-0.18,4.7,3.5,3.9,+29.9,1.16,29.3,29.1,31.3,+0.4,0.13
Stephen Jackson,2009-10,Golden State Warriors,Golden State Warriors,GSW,Stephen Jackson_2009-10_Golden State Warriors,9,260,18.8,17.2,18.9,+8.3,1.57,1.2,1.6,1.6,-22.6,-0.35,1.6,2.7,2.8,-41.3,-1.15,0.8,0.4,0.4,+75.5,0.34,5.8,4.8,5.2,+19.3,1.01,28.2,26.7,28.9,+4.9,1.42
Stephen Jackson,2010-11,Charlotte Hornets,Charlotte Bobcats,CHB,Stephen Jackson_2010-11_Charlotte Hornets,67,1969,15.9,16.5,18.2,-3.0,-0.55,0.8,0.9,1.0,-11.3,-0.11,5.7,5.7,6.0,+0.1,0.00,1.6,1.5,1.3,+7.6,0.10,3.3,2.6,2.9,+23.3,0.68,27.4,27.2,29.4,+0.4,0.12
Stephen Jackson,2011-12,Milwaukee Bucks,Milwaukee Bucks,MIL,Stephen Jackson_2011-12_Milwaukee Bucks,26,528,10.8,11.5,13.1,-5.0,-0.65,0.4,0.5,0.5,-16.8,-0.09,2.8,3.3,3.5,-13.7,-0.48,1.1,1.0,0.9,+8.5,0.08,2.6,1.9,2.2,+31.9,0.70,17.7,18.1,20.3,-2.2,-0.45
Stephen Jackson,2011-12,San Antonio Spurs,San Antonio Spurs,SAS,Stephen Jackson_2011-12_San Antonio Spurs,21,307,5.9,6.2,7.1,-5.5,-0.39,0.5,0.5,0.6,-3.6,-0.02,3.2,3.4,3.6,-6.1,-0.22,0.9,0.7,0.7,+26.0,0.17,3.0,2.2,2.6,+29.2,0.75,13.5,13.2,14.6,+2.0,0.29
Stephen Jackson,2012-13,San Antonio Spurs,San Antonio Spurs,SAS,Stephen Jackson_2012-13_San Antonio Spurs,55,619,4.5,4.9,5.5,-6.6,-0.36,0.4,0.3,0.4,+6.4,0.02,2.4,2.9,3.0,-18.9,-0.57,0.7,0.8,0.7,-17.6,-0.13,1.9,1.5,1.7,+25.1,0.42,9.8,10.5,11.3,-5.5,-0.62
Stephen Jackson,2013-14,Los Angeles Clippers,Los Angeles Clippers,LAC,Stephen Jackson_2013-14_Los Angeles Clippers,9,50,2.5,2.8,3.1,-9.6,-0.30,0.0,0.1,0.1,-100.0,-0.11,0.3,1.1,1.1,-67.9,-0.75,0.2,0.2,0.2,+9.5,0.02,0.2,0.9,1.0,-68.2,-0.68,3.3,5.1,5.6,-32.9,-1.83
Stephen Zimmerman,2016-17,Orlando Magic,Orlando Magic,ORL,Stephen Zimmerman_2016-17_Orlando Magic,17,47,0.8,0.9,1.0,-16.1,-0.16,0.2,0.7,0.7,-70.7,-0.50,0.0,0.1,0.1,-100.0,-0.12,0.8,0.8,0.7,-8.9,-0.06,0.2,0.2,0.2,-19.5,-0.05,2.0,2.8,2.8,-32.1,-0.89
Stephon Marbury,2005-06,New York Knicks,New York Knicks,NYK,Stephon Marbury_2005-06_New York Knicks,61,1816,20.4,20.1,22.3,+1.2,0.26,0.3,0.3,0.3,+13.5,0.04,2.9,2.5,2.7,+12.8,0.34,0.5,0.6,0.5,-16.1,-0.08,4.4,3.7,4.1,+18.1,0.74,28.5,27.2,29.8,+4.4,1.30
Stephon Marbury,2006-07,New York Knicks,New York Knicks,NYK,Stephon Marbury_2006-07_New York Knicks,73,2041,17.9,17.2,19.0,+4.0,0.75,0.1,0.2,0.2,-55.0,-0.11,3.2,3.4,3.5,-3.9,-0.14,0.5,0.5,0.4,-9.5,-0.04,5.4,4.4,4.9,+19.7,0.96,27.1,25.7,28.0,+5.1,1.43
Stephon Marbury,2007-08,New York Knicks,New York Knicks,NYK,Stephon Marbury_2007-08_New York Knicks,24,596,16.0,15.9,17.5,+0.3,0.04,0.0,0.0,0.0,-93.0,-0.04,3.5,3.0,3.1,+17.5,0.54,0.3,0.5,0.4,-52.6,-0.22,3.8,3.5,3.8,+6.6,0.25,23.5,22.9,24.8,+2.3,0.58
Stephon Marbury,2008-09,Boston Celtics,Boston Celtics,BOS,Stephon Marbury_2008-09_Boston Celtics,23,305,8.4,8.3,9.1,+1.2,0.11,0.2,0.3,0.3,-31.3,-0.11,1.1,1.4,1.4,-20.2,-0.28,0.0,0.2,0.1,-124.7,-0.16,2.1,2.1,2.3,-0.6,-0.01,11.8,12.2,13.3,-3.4,-0.46
Stephon Marbury,2008-09,New York Knicks,New York Knicks,NYK,Stephon Marbury_2008-09_New York Knicks,3,6,0.0,0.6,0.7,-91.0,-0.61,0.7,0.3,0.3,+108.0,0.36,2.0,1.0,1.0,+103.3,1.03,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,2.7,1.9,2.0,+39.3,0.79
Sterling Brown,2017-18,Milwaukee Bucks,Milwaukee Bucks,MIL,Sterling Brown_2017-18_Milwaukee Bucks,53,308,1.5,1.6,1.7,-4.1,-0.07,0.3,0.2,0.2,+42.4,0.10,1.8,2.0,2.0,-9.5,-0.19,0.3,0.3,0.3,-11.9,-0.03,1.6,1.5,1.6,+2.6,0.04,5.5,5.7,5.8,-2.5,-0.15
Sterling Brown,2018-19,Milwaukee Bucks,Milwaukee Bucks,MIL,Sterling Brown_2018-19_Milwaukee Bucks,58,574,3.9,4.0,4.2,-2.7,-0.11,0.4,0.5,0.5,-15.5,-0.08,2.7,2.4,2.4,+12.4,0.30,0.8,0.8,0.7,-1.7,-0.01,2.4,2.0,2.1,+19.3,0.41,10.3,9.8,9.9,+5.2,0.51
Sterling Brown,2019-20,Milwaukee Bucks,Milwaukee Bucks,MIL,Sterling Brown_2019-20_Milwaukee Bucks,52,432,2.8,3.3,3.5,-16.6,-0.57,0.4,0.4,0.4,+7.7,0.03,2.3,2.0,2.0,+14.2,0.28,0.8,0.6,0.5,+31.6,0.17,1.5,1.9,2.0,-19.1,-0.37,7.7,8.2,8.3,-5.7,-0.47
Sterling Brown,2020-21,Houston Rockets,Houston Rockets,HOU,Sterling Brown_2020-21_Houston Rockets,51,569,4.0,4.4,4.4,-9.2,-0.41,0.5,0.4,0.4,+12.6,0.05,4.0,3.7,3.5,+9.3,0.33,0.7,0.6,0.5,+19.0,0.10,2.8,2.2,2.2,+28.1,0.62,11.9,11.2,11.2,+6.3,0.70
Sterling Brown,2021-22,Dallas Mavericks,Dallas Mavericks,DAL,Sterling Brown_2021-22_Dallas Mavericks,49,263,1.5,1.4,1.4,+6.9,0.10,0.3,0.3,0.3,+4.5,0.01,1.6,1.8,1.8,-12.7,-0.23,0.4,0.4,0.4,-10.4,-0.04,1.4,1.4,1.4,-1.5,-0.02,5.2,5.4,5.4,-3.4,-0.18
Sterling Brown,2022-23,Los Angeles Lakers,Los Angeles Lakers,LAL,Sterling Brown_2022-23_Los Angeles Lakers,4,6,0.0,0.5,0.5,-100.0,-0.50,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,0.0,0.0,0.0,,0.00,1.0,1.0,1.0,+0.2,0.00,1.0,1.5,1.5,-33.2,-0.50
Steve Blake,2005-06,Portland Trail Blazers,Portland Trail Blazers,POR,Steve Blake_2005-06_Portland Trail Blazers,65,1072,10.1,10.0,11.1,+0.7,0.07,0.0,0.1,0.1,-58.5,-0.05,3.0,2.4,2.5,+23.2,0.58,0.3,0.4,0.3,-20.2,-0.06,2.7,2.2,2.5,+17.1,0.42,16.1,15.1,16.5,+5.9,0.97
Steve Blake,2006-07,Denver Nuggets,Denver Nuggets,DEN,Steve Blake_2006-07_Denver Nuggets,49,1079,12.7,12.5,13.8,+1.6,0.22,0.2,0.2,0.3,+1.6,0.00,3.6,3.1,3.2,+14.0,0.45,0.3,0.3,0.2,+9.1,0.02,4.7,4.1,4.6,+13.4,0.61,21.5,20.2,22.0,+5.9,1.30
Steve Blake,2006-07,Milwaukee Bucks,Milwaukee Bucks,MIL,Steve Blake_2006-07_Milwaukee Bucks,33,303,4.9,5.1,5.7,-3.4,-0.19,0.1,0.2,0.3,-46.2,-0.13,1.4,1.8,1.9,-21.5,-0.41,0.3,0.1,0.1,+106.0,0.13,1.1,1.1,1.2,-0.7,-0.01,7.9,8.5,9.2,-6.6,-0.61
Steve Blake,2007-08,Portland Trail Blazers,Portland Trail Blazers,POR,Steve Blake_2007-08_Portland Trail Blazers,81,745,2.1,3.7,4.1,-40.8,-1.66,0.1,0.2,0.2,-21.1,-0.04,4.0,3.4,3.5,+16.4,0.58,0.2,0.2,0.2,-0.4,0.00,1.1,1.1,1.2,-1.4,-0.02,7.5,8.7,9.2,-12.4,-1.14
Steve Blake,2008-09,Portland Trail Blazers,Portland Trail Blazers,POR,Steve Blake_2008-09_Portland Trail Blazers,70,807,3.0,4.3,4.7,-26.5,-1.25,0.5,0.5,0.5,-6.2,-0.03,6.7,5.0,5.0,+34.4,1.73,0.1,0.1,0.1,-61.7,-0.08,0.8,1.0,1.1,-17.7,-0.20,11.1,10.9,11.5,+1.5,0.17
Steve Blake,2009-10,Los Angeles Clippers,Los Angeles Clippers,LAC,Steve Blake_2009-10_Los Angeles Clippers,29,670,15.9,15.6,17.1,+1.8,0.30,0.4,0.3,0.3,+57.1,0.16,3.6,2.6,2.7,+34.6,0.93,0.0,0.0,0.0,,0.00,3.1,2.8,3.1,+10.9,0.34,23.0,21.3,23.1,+7.5,1.73
Steve Blake,2009-10,Portland Trail Blazers,Portland Trail Blazers,POR,Steve Blake_2009-10_Portland Trail Blazers,51,596,4.9,5.3,5.8,-6.4,-0.37,0.4,0.5,0.5,-15.8,-0.08,4.2,3.5,3.6,+18.5,0.67,0.1,0.2,0.2,-41.0,-0.06,1.9,1.5,1.6,+23.1,0.38,11.5,10.9,11.7,+4.5,0.53
Steve Blake,2010-11,Los Angeles Lakers,Los Angeles Lakers,LAL,Steve Blake_2010-11_Los Angeles Lakers,79,789,4.9,5.0,5.6,-1.9,-0.11,0.5,0.5,0.5,+4.2,0.02,2.5,2.2,2.2,+13.9,0.30,0.1,0.1,0.1,-28.0,-0.03,1.5,1.4,1.6,+5.4,0.09,9.5,9.2,10.0,+2.8,0.28
Steve Blake,2011-12,Los Angeles Lakers,Los Angeles Lakers,LAL,Steve Blake_2011-12_Los Angeles Lakers,53,760,8.0,8.1,9.3,-1.5,-0.14,0.4,0.3,0.3,+34.3,0.11,2.9,2.6,2.8,+10.4,0.29,0.1,0.1,0.1,+58.7,0.03,1.9,1.6,1.9,+11.6,0.22,13.3,12.7,14.3,+3.6,0.51
Steve Blake,2012-13,Los Angeles Lakers,Los Angeles Lakers,LAL,Steve Blake_2012-13_Los Angeles Lakers,45,766,10.5,10.0,11.2,+4.3,0.48,0.3,0.3,0.3,+9.3,0.03,4.3,3.2,3.3,+32.8,1.08,0.0,0.0,0.0,-89.0,-0.04,2.2,2.0,2.2,+11.8,0.26,17.3,15.5,17.0,+10.6,1.81
Steve Blake,2013-14,Golden State Warriors,Golden State Warriors,GSW,Steve Blake_2013-14_Golden State Warriors,28,450,10.4,11.0,12.2,-4.9,-0.60,0.4,0.3,0.3,+47.1,0.13,2.0,1.7,1.7,+17.2,0.30,0.0,0.0,0.0,,0.00,2.0,1.7,1.9,+15.3,0.29,14.8,14.7,16.1,+0.7,0.11
Steve Blake,2013-14,Los Angeles Lakers,Los Angeles Lakers,LAL,Steve Blake_2013-14_Los Angeles Lakers,27,775,19.1,18.4,20.3,+3.8,0.76,0.5,0.7,0.8,-31.8,-0.26,3.6,3.0,3.1,+18.2,0.57,0.1,0.2,0.2,-74.6,-0.14,4.7,3.9,4.3,+19.9,0.86,28.0,26.2,28.7,+6.2,1.79
Steve Blake,2014-15,Portland Trail Blazers,Portland Trail Blazers,POR,Steve Blake_2014-15_Portland Trail Blazers,81,1108,9.0,8.7,9.6,+3.4,0.33,0.2,0.2,0.2,-13.4,-0.03,2.2,1.8,1.9,+19.9,0.38,0.1,0.0,0.0,+67.0,0.02,1.8,1.7,1.9,+4.9,0.09,13.2,12.4,13.7,+5.8,0.80
Steve Blake,2015-16,Detroit Pistons,Detroit Pistons,DET,Steve Blake_2015-16_Detroit Pistons,58,842,10.3,9.9,10.8,+3.4,0.37,0.2,0.3,0.4,-25.3,-0.09,1.8,1.4,1.5,+24.0,0.36,0.1,0.1,0.1,-6.5,0.00,1.7,1.6,1.8,+2.6,0.05,14.0,13.4,14.5,+4.7,0.68
Steve Francis,2005-06,New York Knicks,New York Knicks,NYK,Steve Francis_2005-06_New York Knicks,24,461,11.3,11.9,13.2,-4.6,-0.60,0.3,0.2,0.3,+24.8,0.06,2.5,2.3,2.5,+5.5,0.14,0.3,0.4,0.4,-48.9,-0.18,3.3,2.7,3.0,+20.9,0.62,17.6,17.6,19.2,+0.2,0.03
Steve Francis,2005-06,Orlando Magic,Orlando Magic,ORL,Steve Francis_2005-06_Orlando Magic,45,1261,18.9,17.9,19.8,+5.1,1.01,0.4,0.4,0.4,-1.8,-0.01,2.0,2.3,2.4,-12.6,-0.31,0.9,0.7,0.7,+21.7,0.16,5.4,4.2,4.6,+27.0,1.24,27.6,25.5,28.0,+7.5,2.09
Steve Francis,2006-07,New York Knicks,New York Knicks,NYK,Steve Francis_2006-07_New York Knicks,46,855,12.2,11.3,12.5,+6.6,0.82,0.1,0.1,0.2,-19.3,-0.03,2.6,2.4,2.5,+5.5,0.14,0.5,0.5,0.5,-5.0,-0.02,3.2,2.6,2.9,+19.0,0.55,18.5,17.1,18.6,+7.9,1.46
Steve Francis,2007-08,Houston Rockets,Houston Rockets,HOU,Steve Francis_2007-08_Houston Rockets,10,142,8.7,9.1,10.0,-4.7,-0.47,0.0,0.2,0.2,-92.5,-0.19,1.1,1.9,1.9,-39.8,-0.76,0.4,0.6,0.5,-39.6,-0.20,1.8,1.5,1.6,+21.3,0.34,12.0,13.2,14.2,-8.9,-1.27
Steve Nash,2005-06,Phoenix Suns,Phoenix Suns,PHO,Steve Nash_2005-06_Phoenix Suns,79,2806,25.9,21.9,24.3,+16.3,3.96,1.3,0.9,1.0,+40.2,0.40,2.5,1.9,2.0,+28.6,0.58,0.2,0.2,0.2,-9.3,-0.02,8.5,7.2,8.0,+16.0,1.28,38.4,32.2,35.5,+17.4,6.19
Steve Nash,2006-07,Phoenix Suns,Phoenix Suns,PHO,Steve Nash_2006-07_Phoenix Suns,76,2873,29.4,23.7,26.1,+22.0,5.74,0.7,0.5,0.5,+53.7,0.27,2.9,2.1,2.2,+34.2,0.76,0.4,0.3,0.3,+27.9,0.07,9.4,7.9,8.7,+17.2,1.49,42.8,34.5,37.8,+22.1,8.34
Steve Nash,2007-08,Phoenix Suns,Phoenix Suns,PHO,Steve Nash_2007-08_Phoenix Suns,80,2779,26.9,22.2,24.3,+19.2,4.67,0.9,0.6,0.6,+58.1,0.36,2.7,2.0,2.0,+34.1,0.70,0.1,0.1,0.1,-30.9,-0.03,8.2,7.0,7.7,+15.3,1.17,38.7,31.8,34.7,+19.8,6.87
Steve Nash,2008-09,Phoenix Suns,Phoenix Suns,PHO,Steve Nash_2008-09_Phoenix Suns,74,2586,27.9,23.2,25.4,+18.3,4.67,0.4,0.3,0.4,+19.2,0.07,2.2,1.9,2.0,+13.0,0.26,0.1,0.2,0.1,-15.5,-0.02,7.9,6.4,7.0,+22.4,1.57,38.5,32.0,34.9,+18.7,6.54
