Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Philadelphia 76ers,Philadelphia 76ers,2008-09,82,67.0,70.4,77.3,-4.4,-3.38,4.3,4.9,4.9,-12.0,-0.58,22.9,24.1,24.7,-5.1,-1.27,18.4,17.8,16.2,+3.9,0.63,28.8,22.5,24.7,+25.2,6.23,141.4,139.8,147.7,+1.1,1.63,7,10,13,18,21,3,7,6,1,8,16,30,30,5,6,84,91,93,9,14,69,59,64,82,90,16,21,21,22,21
Philadelphia 76ers,Philadelphia 76ers,2009-10,82,70.0,73.3,80.3,-4.1,-3.30,7.0,7.0,7.1,+0.9,0.06,23.3,23.4,24.1,-0.5,-0.13,15.4,14.0,13.1,+10.4,1.36,30.0,24.5,26.8,+20.3,5.45,145.7,142.2,151.4,+2.3,3.45,13,18,20,20,22,23,25,25,41,40,19,24,24,27,27,34,36,45,56,56,75,70,76,54,78,21,27,27,34,33
Philadelphia 76ers,Philadelphia 76ers,2010-11,82,79.2,79.2,87.4,-0.0,-0.04,7.7,8.2,8.5,-6.5,-0.55,22.6,23.2,23.8,-2.5,-0.59,15.7,14.7,13.5,+7.6,1.02,28.2,21.4,23.6,+29.0,6.85,153.4,146.7,156.8,+4.3,6.69,46,44,48,59,59,28,34,36,8,9,15,21,20,16,17,40,46,52,32,31,66,53,57,97,96,40,38,41,57,55
Philadelphia 76ers,Philadelphia 76ers,2011-12,66,76.2,75.7,86.6,+0.6,0.51,9.3,9.6,10.4,-3.3,-0.34,20.0,19.3,20.6,+3.6,0.74,16.6,16.2,15.1,+2.6,0.39,25.1,19.5,22.3,+25.0,5.58,147.3,140.4,154.9,+4.4,6.89,33,27,42,65,65,43,49,59,17,14,4,1,2,58,53,59,74,82,5,6,46,39,47,81,80,24,22,36,58,57
Philadelphia 76ers,Philadelphia 76ers,2012-13,82,76.4,78.4,87.9,-2.2,-1.97,9.9,11.2,11.9,-11.0,-1.31,23.5,23.3,24.1,+0.9,0.22,16.3,15.3,14.5,+7.4,1.07,23.1,18.6,20.8,+21.8,4.54,149.3,146.7,159.2,+1.6,2.54,34,41,51,38,38,49,67,79,1,1,21,22,24,38,37,53,59,72,31,35,33,32,36,62,56,30,38,49,27,27
Philadelphia 76ers,Philadelphia 76ers,2013-14,82,71.6,77.1,85.2,-6.5,-5.51,11.5,10.7,11.3,+6.8,0.77,20.1,22.2,23.0,-9.4,-2.16,17.2,16.5,15.5,+4.5,0.70,33.8,29.2,32.3,+14.2,4.59,154.1,155.7,167.4,-1.0,-1.61,17,34,35,4,4,65,59,71,76,82,5,14,15,0,1,69,78,86,13,16,88,89,93,15,59,41,60,74,5,5
Philadelphia 76ers,Philadelphia 76ers,2014-15,82,66.0,76.0,84.6,-11.9,-10.04,8.8,9.7,10.4,-8.9,-0.92,25.2,27.2,28.1,-7.0,-1.96,15.6,14.8,14.1,+5.3,0.75,30.5,25.7,28.6,+16.6,4.76,146.1,153.5,165.8,-4.5,-7.41,5,29,31,0,0,39,50,59,2,1,35,65,71,2,2,38,51,65,17,18,76,77,83,33,63,22,57,70,0,0
Philadelphia 76ers,Philadelphia 76ers,2015-16,82,73.1,78.6,85.9,-6.4,-5.51,12.0,11.2,11.5,+7.2,0.83,25.7,25.2,26.0,+1.6,0.43,16.3,14.8,13.5,+11.4,1.53,28.5,24.2,26.4,+16.6,4.40,155.6,154.0,163.3,+1.0,1.68,22,41,39,5,5,72,65,74,78,86,40,43,45,44,44,53,50,52,62,64,67,68,74,33,51,45,58,61,21,22
Philadelphia 76ers,Philadelphia 76ers,2016-17,82,78.9,83.6,88.5,-5.3,-4.70,12.6,12.8,12.9,-1.6,-0.21,28.4,28.9,29.2,-1.9,-0.57,17.6,16.3,14.5,+8.7,1.26,28.2,25.3,26.8,+10.9,2.93,165.7,167.0,171.9,-0.7,-1.28,45,64,55,9,9,79,87,89,25,21,65,79,81,19,17,75,76,73,41,49,66,75,75,2,10,66,77,85,5,5
Philadelphia 76ers,Philadelphia 76ers,2017-18,82,86.7,85.3,89.7,+1.6,1.41,11.3,11.4,11.4,-1.1,-0.13,29.2,28.1,27.9,+3.9,1.08,19.8,17.7,15.4,+13.0,2.01,35.0,30.6,32.2,+13.7,4.42,182.0,173.2,176.6,+5.0,8.78,79,70,68,72,73,63,68,73,28,25,71,74,69,60,62,92,91,85,75,86,91,92,92,12,52,91,89,94,64,69
Philadelphia 76ers,Philadelphia 76ers,2018-19,82,92.2,90.8,94.5,+1.5,1.38,14.4,13.0,13.0,+10.3,1.34,26.3,25.4,25.3,+3.7,0.94,19.6,18.1,15.7,+9.6,1.50,35.6,31.4,32.6,+12.9,4.22,188.1,178.8,181.1,+5.2,9.37,96,95,95,71,73,95,89,91,89,97,47,45,36,60,57,92,93,88,49,63,91,94,94,9,46,97,96,99,66,74
Philadelphia 76ers,Philadelphia 76ers,2019-20,73,91.2,90.6,93.9,+0.6,0.57,11.2,11.7,11.2,-3.9,-0.43,29.6,27.9,27.7,+6.3,1.75,16.0,14.5,12.7,+11.9,1.50,32.0,27.9,28.9,+14.1,4.07,180.0,172.6,174.4,+4.3,7.45,94,94,94,65,66,63,71,69,15,12,75,71,67,77,78,47,42,36,66,62,82,85,85,14,41,88,88,91,57,61
Philadelphia 76ers,Philadelphia 76ers,2020-21,72,90.4,91.6,93.1,-1.3,-1.18,11.5,11.0,10.4,+4.7,0.49,27.8,26.9,26.1,+3.2,0.85,14.0,12.8,11.4,+11.2,1.28,33.8,29.2,29.7,+15.3,4.55,177.5,171.5,170.6,+3.5,5.99,91,97,91,47,47,66,63,60,64,67,60,63,45,56,55,19,17,15,61,49,88,89,87,23,57,84,86,81,48,51
Philadelphia 76ers,Philadelphia 76ers,2021-22,82,90.8,87.8,90.3,+3.3,2.97,11.8,10.9,10.1,+9.1,0.92,31.4,30.1,29.7,+4.5,1.34,12.7,11.5,10.1,+11.5,1.17,27.2,22.5,23.1,+20.4,4.73,173.9,162.7,163.4,+6.8,11.13,92,82,74,82,83,70,62,56,85,87,89,87,85,66,68,6,6,5,63,42,60,58,53,55,61,78,72,62,80,82
Philadelphia 76ers,Philadelphia 76ers,2022-23,82,93.7,89.1,89.3,+5.1,4.60,13.7,12.8,11.4,+8.3,0.95,31.0,28.4,27.4,+9.5,2.61,12.5,11.8,10.1,+7.2,0.72,32.2,26.9,26.9,+19.5,5.27,183.1,169.0,165.1,+8.6,14.14,98,89,62,91,91,89,85,73,82,88,87,75,62,92,92,5,8,5,28,17,82,82,76,50,74,92,79,67,90,91
Philadelphia 76ers,Philadelphia 76ers,2023-24,82,75.7,77.0,76.9,-1.7,-1.31,11.4,11.7,10.9,-2.9,-0.32,22.9,22.2,21.2,+3.0,0.64,14.0,13.6,11.7,+3.4,0.40,28.9,24.5,24.5,+17.8,4.36,152.8,149.1,145.3,+2.6,3.77,31,34,12,43,45,64,72,64,18,15,15,14,5,54,50,18,28,21,7,6,70,70,62,40,50,38,47,18,38,35
Phoenix Suns,Phoenix Suns,2005-06,82,70.2,63.5,70.3,+9.5,6.68,11.0,9.7,9.9,+12.3,1.22,32.5,29.9,31.4,+8.2,2.59,12.0,10.8,9.7,+12.0,1.16,32.6,26.4,29.2,+21.3,6.22,158.3,140.4,150.5,+11.9,17.87,13,1,1,99,98,59,50,53,94,95,93,86,94,87,92,2,2,2,68,41,83,80,86,59,90,51,22,26,98,97
Phoenix Suns,Phoenix Suns,2006-07,82,72.2,63.8,70.3,+12.1,8.48,9.9,8.1,8.1,+22.6,1.82,30.4,27.2,28.2,+11.5,3.24,15.2,13.6,11.8,+13.8,1.63,33.8,26.3,29.0,+25.9,7.50,161.5,138.8,147.3,+15.4,22.68,19,1,1,100,100,49,32,31,100,99,82,65,71,96,96,33,27,22,81,70,87,79,85,85,98,58,19,20,100,100
Phoenix Suns,Phoenix Suns,2007-08,82,70.5,63.2,69.3,+10.5,7.28,11.8,9.7,9.8,+22.2,2.18,29.1,27.3,28.1,+6.4,1.80,14.7,13.1,11.5,+14.5,1.66,32.8,25.7,28.1,+25.5,7.17,159.0,138.9,146.9,+13.7,20.10,15,1,1,100,99,70,49,52,100,99,71,66,71,78,79,27,21,17,84,72,84,76,82,83,97,52,19,20,99,99
Phoenix Suns,Phoenix Suns,2008-09,82,79.3,73.6,80.8,+7.1,5.72,7.8,7.0,6.9,+10.9,0.75,22.5,22.0,22.5,+2.5,0.56,19.2,17.6,15.9,+9.9,1.57,33.2,25.0,27.4,+30.2,8.27,162.1,145.2,153.4,+11.0,16.87,47,20,21,97,96,29,25,23,91,81,14,12,12,50,48,90,89,90,52,65,86,73,79,99,99,59,33,32,97,97
Phoenix Suns,Phoenix Suns,2009-10,82,85.4,77.5,84.8,+9.3,7.91,10.1,9.0,8.9,+12.7,1.13,26.9,24.2,25.1,+10.8,2.69,19.3,17.0,15.5,+15.3,2.36,28.7,22.0,24.1,+27.8,6.69,170.4,149.6,158.4,+13.1,20.79,72,36,32,99,99,51,43,42,94,92,52,30,34,94,93,91,85,86,88,95,68,56,60,93,95,74,48,46,99,99
Phoenix Suns,Phoenix Suns,2010-11,82,85.5,80.2,88.5,+6.0,5.31,11.2,9.7,9.8,+15.3,1.49,30.5,28.2,29.0,+8.0,2.32,15.3,14.2,12.8,+8.5,1.09,23.8,19.0,20.9,+23.3,4.87,166.3,151.2,161.0,+9.4,15.08,72,48,55,95,94,62,50,51,97,98,83,74,79,86,88,33,39,39,40,36,37,34,36,71,65,67,53,54,93,94
Phoenix Suns,Phoenix Suns,2011-12,66,78.0,74.3,85.0,+4.4,3.71,10.3,8.7,9.0,+18.8,1.69,26.4,25.9,27.7,+2.0,0.55,15.0,14.0,13.4,+7.0,0.94,23.8,17.8,20.4,+29.1,5.93,153.5,140.7,155.5,+8.2,12.82,42,22,33,88,87,53,40,43,98,99,48,50,67,46,47,30,35,51,27,29,36,28,33,97,86,40,22,36,88,87
Phoenix Suns,Phoenix Suns,2012-13,82,73.1,76.4,85.6,-3.8,-3.23,9.2,9.2,9.6,+0.4,0.04,25.9,27.1,28.3,-4.1,-1.17,16.6,15.5,14.8,+7.9,1.17,26.5,20.8,23.4,+24.3,5.69,151.5,149.0,161.6,+1.5,2.50,22,30,37,23,23,42,44,49,38,38,43,64,73,10,7,60,62,76,35,43,55,49,55,77,83,35,47,56,26,27
Phoenix Suns,Phoenix Suns,2013-14,82,75.6,74.3,82.2,+1.5,1.27,8.4,7.5,7.7,+12.1,0.93,23.6,21.8,22.5,+7.7,1.75,13.5,12.6,12.1,+7.0,0.85,33.8,26.9,29.8,+23.3,6.93,154.9,143.2,154.3,+7.6,11.73,30,22,25,72,72,35,28,29,93,87,22,11,13,85,78,12,15,25,27,23,88,82,88,72,96,43,29,34,85,85
Phoenix Suns,Phoenix Suns,2014-15,82,73.0,74.7,83.1,-2.0,-1.67,8.2,8.2,8.6,+0.2,0.02,25.1,24.3,25.3,+2.9,0.75,14.5,13.3,12.6,+9.8,1.24,33.6,27.3,30.3,+21.0,6.37,154.5,147.8,159.9,+4.2,6.70,21,24,27,40,40,32,34,37,37,37,33,32,37,53,53,25,24,34,51,47,87,83,89,59,92,43,42,51,56,55
Phoenix Suns,Phoenix Suns,2015-16,82,75.8,81.8,89.4,-6.7,-5.99,9.9,10.2,10.5,-3.2,-0.34,25.4,24.9,25.8,+1.8,0.45,17.0,15.9,14.8,+7.4,1.09,27.3,22.7,24.8,+18.5,4.59,155.3,155.5,165.2,-0.1,-0.19,31,56,63,4,3,49,55,60,17,14,36,38,42,45,44,64,68,76,31,37,60,59,65,45,58,44,60,68,11,11
Phoenix Suns,Phoenix Suns,2016-17,82,75.4,81.3,86.1,-6.9,-5.91,8.1,8.4,8.4,-4.0,-0.34,21.7,22.8,23.1,-4.7,-1.08,18.7,16.7,15.2,+13.1,2.00,34.5,28.9,30.6,+18.0,5.51,158.4,158.2,163.4,+0.1,0.17,29,53,40,3,3,32,37,35,14,14,12,18,16,7,8,86,81,84,76,86,90,88,89,41,79,52,65,62,13,13
Phoenix Suns,Phoenix Suns,2017-18,82,76.2,81.5,85.7,-6.1,-5.22,10.5,9.8,9.6,+7.4,0.71,25.7,22.3,22.1,+15.5,3.43,17.2,12.2,10.9,+45.3,4.95,30.5,27.3,28.7,+11.3,3.24,160.1,153.0,157.0,+4.5,7.11,33,54,37,6,5,54,50,50,79,80,40,14,9,99,97,69,11,10,100,100,76,83,84,2,16,55,56,42,60,58
Phoenix Suns,Phoenix Suns,2018-19,82,85.6,89.2,92.8,-3.9,-3.59,10.8,10.8,10.3,-0.3,-0.03,25.5,23.4,23.3,+9.0,2.09,15.9,13.3,11.6,+22.7,2.64,31.7,27.7,28.8,+14.2,4.08,169.5,164.4,166.8,+3.1,5.18,73,90,89,22,18,57,61,59,32,32,38,24,17,91,85,44,23,19,98,98,81,85,84,15,41,73,73,72,45,46
Phoenix Suns,Phoenix Suns,2019-20,73,88.2,87.9,91.0,+0.3,0.30,12.9,12.8,12.2,+0.9,0.11,30.5,30.1,30.0,+1.1,0.33,18.9,17.9,15.2,+6.7,1.02,35.0,28.8,29.9,+20.7,6.17,185.5,177.6,178.3,+4.4,7.93,84,82,79,63,63,84,87,83,41,43,83,88,88,40,41,88,92,84,25,32,91,88,88,57,89,94,95,97,58,63
Phoenix Suns,Phoenix Suns,2020-21,72,93.2,87.8,89.2,+6.1,5.47,11.2,10.8,10.0,+4.4,0.44,34.7,32.1,31.2,+8.5,2.65,15.2,13.2,11.3,+17.7,1.99,32.9,28.0,28.4,+17.4,4.94,187.2,171.7,170.0,+9.1,15.50,98,82,62,95,95,63,61,55,62,65,98,95,93,88,92,32,22,15,94,85,85,86,83,38,67,96,87,80,92,95
Phoenix Suns,Phoenix Suns,2021-22,82,92.4,88.7,91.2,+4.1,3.75,14.1,13.1,12.2,+7.7,0.94,31.6,29.0,28.8,+8.9,2.55,15.7,14.2,12.4,+11.9,1.47,32.6,27.4,28.2,+18.6,5.23,186.4,172.4,172.7,+8.1,13.95,97,88,81,87,88,93,90,83,80,88,89,80,78,90,91,40,37,30,66,61,83,84,82,46,74,95,88,88,87,90
Phoenix Suns,Phoenix Suns,2022-23,82,94.9,96.4,96.6,-1.6,-1.55,12.9,13.0,11.9,-0.9,-0.11,35.3,32.9,31.8,+7.3,2.33,16.1,15.6,13.4,+4.0,0.54,26.9,23.9,23.9,+12.5,2.99,186.0,181.8,177.6,+2.4,4.21,99,100,99,44,42,82,89,79,29,27,98,97,96,83,89,49,64,50,10,10,57,66,59,7,11,95,99,96,35,38
Phoenix Suns,Phoenix Suns,2023-24,82,76.9,75.4,75.3,+2.0,1.53,8.4,8.6,8.0,-2.4,-0.19,29.0,27.8,26.6,+4.5,1.20,13.4,12.2,10.3,+11.9,1.23,28.3,23.6,23.5,+20.1,4.74,156.1,147.6,143.7,+5.9,8.51,36,26,9,77,75,35,39,30,21,22,70,71,53,66,65,11,10,7,67,46,66,64,56,53,62,46,41,15,73,68
Portland Trail Blazers,Portland Trail Blazers,2005-06,82,59.1,64.3,71.2,-7.4,-5.27,3.2,3.4,3.3,-5.3,-0.18,19.7,20.2,21.2,-2.4,-0.50,13.7,12.8,11.7,+7.7,0.91,16.8,13.6,15.0,+21.4,3.22,112.5,114.3,122.6,-1.5,-1.82,0,1,2,2,5,0,0,0,11,22,3,4,4,17,19,15,17,21,33,25,4,4,4,60,15,0,0,0,3,4
Portland Trail Blazers,Portland Trail Blazers,2006-07,82,74.8,77.0,84.9,-2.6,-2.17,4.1,4.8,4.8,-15.1,-0.72,21.9,21.0,21.8,+4.2,0.92,13.9,12.6,11.7,+11.1,1.30,10.5,8.6,9.5,+20.0,1.90,125.3,124.1,132.6,+0.9,1.22,27,33,33,34,35,2,6,6,0,4,13,7,7,63,57,17,15,19,60,51,0,0,0,52,1,2,2,2,20,19
Portland Trail Blazers,Portland Trail Blazers,2007-08,82,62.1,65.4,71.7,-4.6,-3.32,8.1,8.8,8.7,-8.0,-0.69,27.0,25.5,26.2,+5.8,1.52,11.9,10.9,10.0,+10.3,1.03,13.5,10.8,11.8,+23.2,2.75,122.7,121.4,128.4,+1.0,1.28,2,2,2,14,22,32,41,40,4,5,54,45,48,74,72,2,3,4,55,32,1,0,0,71,7,1,2,1,21,19
Portland Trail Blazers,Portland Trail Blazers,2008-09,82,73.2,72.1,79.1,+1.5,1.15,6.0,6.6,6.3,-8.8,-0.56,29.4,27.4,28.0,+7.0,1.96,16.3,14.7,13.6,+11.8,1.60,15.4,11.9,13.0,+27.3,3.56,140.3,132.6,140.0,+5.5,7.72,22,14,17,71,70,14,21,18,3,9,73,67,70,80,83,52,46,55,65,67,2,1,1,92,24,15,10,9,70,63
Portland Trail Blazers,Portland Trail Blazers,2009-10,82,77.2,77.3,84.6,-0.1,-0.10,6.5,6.7,6.7,-2.9,-0.20,25.1,24.1,25.0,+4.0,1.00,15.0,12.7,11.6,+20.4,2.36,18.6,14.2,15.5,+28.8,4.46,142.4,134.9,143.4,+5.2,7.52,38,36,32,59,59,19,22,22,19,21,34,29,32,62,60,30,15,18,98,95,11,7,6,96,53,17,14,14,66,62
Portland Trail Blazers,Portland Trail Blazers,2010-11,82,77.9,78.9,87.1,-1.2,-1.04,7.0,6.8,6.9,+2.2,0.15,26.2,26.2,27.0,+0.1,0.01,18.4,16.9,15.3,+9.8,1.50,19.6,15.1,16.6,+27.2,4.52,148.9,143.8,152.9,+3.4,5.14,41,43,46,49,49,22,23,24,48,46,46,53,59,32,32,83,83,84,51,62,15,11,11,92,56,29,31,31,46,46
Portland Trail Blazers,Portland Trail Blazers,2011-12,66,76.4,76.3,87.3,+0.1,0.09,8.7,8.4,8.7,+3.2,0.28,26.6,25.2,27.0,+5.1,1.38,15.9,13.9,13.3,+14.9,1.97,21.8,17.1,19.6,+24.2,4.73,149.3,140.9,155.8,+5.4,8.45,34,30,47,60,60,38,37,40,56,55,49,41,59,69,69,44,32,48,87,85,26,22,27,76,62,30,23,38,68,67
Portland Trail Blazers,Portland Trail Blazers,2012-13,82,80.1,80.4,90.2,-0.3,-0.30,10.1,9.7,10.0,+4.5,0.45,25.8,24.8,25.7,+4.0,1.02,17.0,14.8,14.0,+15.5,2.18,19.8,15.8,17.7,+22.9,4.05,152.8,145.4,157.7,+4.7,7.40,51,49,72,56,56,51,50,55,63,66,41,37,42,61,61,64,49,62,89,90,17,15,16,70,40,38,34,44,62,61
Portland Trail Blazers,Portland Trail Blazers,2013-14,82,87.3,86.4,95.6,+1.0,0.92,13.3,12.5,12.8,+6.2,0.79,26.1,23.4,24.2,+11.1,2.68,17.1,15.1,14.3,+14.4,2.06,24.0,19.1,21.1,+23.5,4.96,167.9,156.5,168.0,+6.8,11.41,81,76,97,67,68,86,82,89,72,84,44,24,26,95,93,68,54,68,84,87,38,35,37,73,68,70,62,76,80,83
Portland Trail Blazers,Portland Trail Blazers,2014-15,82,83.4,82.4,91.7,+1.0,0.92,12.0,11.5,12.0,+5.0,0.60,27.8,25.5,26.5,+8.8,2.32,14.4,13.0,12.4,+10.7,1.33,21.7,17.5,19.5,+21.1,4.12,159.2,149.9,162.1,+5.7,9.29,65,59,84,68,68,73,69,81,66,73,60,46,51,89,89,22,20,31,59,53,25,26,27,59,43,53,50,58,72,73
Portland Trail Blazers,Portland Trail Blazers,2015-16,82,83.4,82.5,90.1,+1.0,0.94,12.5,12.4,12.7,+1.4,0.18,26.6,25.2,26.1,+5.6,1.46,17.2,15.5,14.3,+12.3,1.75,22.5,19.1,20.8,+16.6,3.46,162.3,154.5,164.0,+4.7,7.79,65,60,72,68,68,78,81,88,45,48,50,41,45,73,71,69,63,68,69,76,30,35,36,33,21,59,59,64,62,63
Portland Trail Blazers,Portland Trail Blazers,2016-17,82,85.9,85.8,90.9,+0.1,0.11,12.2,12.2,12.3,+0.1,0.02,27.4,26.3,26.6,+4.2,1.13,16.3,15.9,14.1,+2.8,0.40,22.7,18.7,19.8,+20.3,4.02,164.6,158.9,163.7,+3.5,5.67,75,74,78,61,61,75,80,83,36,37,57,54,54,64,64,53,69,65,6,7,31,33,29,54,39,64,67,63,48,49
Portland Trail Blazers,Portland Trail Blazers,2017-18,82,87.3,88.9,93.5,-1.7,-1.59,13.1,12.8,12.4,+2.4,0.30,24.7,24.1,23.9,+2.6,0.63,16.3,15.5,13.7,+5.3,0.73,16.6,15.1,15.9,+9.8,1.55,158.0,156.4,159.4,+1.0,1.62,80,88,93,43,41,85,86,85,50,56,29,29,22,51,50,51,63,57,17,17,4,11,8,1,0,51,61,49,21,21
Portland Trail Blazers,Portland Trail Blazers,2018-19,82,95.9,94.3,98.1,+1.6,1.54,14.7,13.6,13.2,+8.9,1.17,25.2,25.1,25.0,+0.5,0.12,20.4,19.3,16.8,+6.7,1.13,20.5,18.0,18.7,+13.3,2.50,176.8,170.3,171.9,+3.8,6.46,99,99,99,73,75,96,91,92,84,93,35,40,33,35,34,96,98,95,25,40,19,30,22,10,3,83,82,85,52,54
Portland Trail Blazers,Portland Trail Blazers,2019-20,74,94.9,92.8,96.1,+2.1,2.03,11.6,11.1,10.5,+4.0,0.42,24.0,22.5,22.4,+7.0,1.57,15.5,14.6,13.0,+7.2,0.94,24.1,20.7,21.4,+16.1,3.44,170.1,161.7,163.4,+5.1,8.40,99,98,98,77,79,67,65,60,60,65,25,15,11,80,73,37,44,42,28,29,39,47,39,29,20,73,71,62,65,67
Portland Trail Blazers,Portland Trail Blazers,2020-21,72,95.4,92.9,94.4,+2.7,2.52,13.4,12.9,12.2,+3.7,0.45,28.4,26.0,25.3,+9.4,2.39,15.4,14.8,13.1,+4.4,0.58,22.4,19.6,19.9,+13.7,2.74,175.0,166.3,165.0,+5.3,8.67,99,98,95,80,81,87,88,83,58,66,66,52,37,91,89,34,50,45,12,12,29,40,30,12,7,80,76,66,66,69
Portland Trail Blazers,Portland Trail Blazers,2021-22,82,83.0,86.9,89.3,-4.3,-3.82,12.9,12.6,12.0,+2.7,0.32,29.8,30.3,30.0,-1.6,-0.47,15.5,14.7,12.8,+5.6,0.72,27.6,24.6,25.3,+11.8,3.00,168.8,169.1,169.5,-0.1,-0.25,63,78,63,18,16,83,83,81,52,58,77,88,88,21,20,36,48,38,18,17,62,71,68,4,12,72,80,79,11,11
Portland Trail Blazers,Portland Trail Blazers,2022-23,82,91.7,91.7,91.8,+0.0,0.04,11.9,11.2,10.5,+6.3,0.66,30.5,29.7,28.7,+2.8,0.79,15.2,14.7,12.4,+3.8,0.47,29.7,25.6,25.7,+15.9,4.09,179.0,173.0,169.1,+3.6,6.07,95,97,85,60,60,71,67,61,73,77,83,85,76,52,54,32,47,30,8,9,74,76,70,28,42,86,89,78,49,52
Portland Trail Blazers,Portland Trail Blazers,2023-24,82,70.5,77.5,77.4,-9.0,-6.96,9.3,10.1,9.3,-8.4,-0.78,27.8,27.4,26.2,+1.5,0.40,13.3,12.6,11.1,+6.5,0.73,22.2,20.9,20.8,+6.4,1.33,143.1,148.4,144.8,-3.6,-5.28,15,36,14,0,2,44,54,46,3,3,59,67,46,43,43,10,14,12,23,17,27,49,35,0,0,18,44,17,1,1
Sacramento Kings,Sacramento Kings,2005-06,82,65.9,67.0,74.2,-1.5,-1.14,8.3,8.2,8.4,+1.8,0.15,24.6,24.3,25.5,+1.3,0.34,17.2,15.4,13.6,+13.0,1.77,18.8,15.3,17.0,+20.7,3.50,134.8,130.2,138.6,+3.3,4.62,4,5,6,45,47,34,34,35,47,46,28,31,39,41,41,69,60,54,75,78,12,12,13,57,22,9,6,7,46,42
Sacramento Kings,Sacramento Kings,2006-07,82,72.5,73.4,81.0,-1.1,-0.92,7.1,7.2,7.4,-1.5,-0.11,25.1,25.0,25.9,+0.3,0.08,15.6,14.6,12.9,+8.2,1.06,19.6,15.5,17.1,+24.1,4.12,139.9,135.7,144.3,+2.9,4.23,20,19,23,49,50,23,26,27,26,27,33,39,44,34,34,39,43,41,38,34,15,14,13,76,43,15,15,16,41,38
Sacramento Kings,Sacramento Kings,2007-08,82,66.6,68.7,75.3,-2.7,-2.06,6.0,5.8,5.8,+4.1,0.24,26.0,24.7,25.5,+5.0,1.27,17.2,15.9,14.2,+8.9,1.26,22.2,17.2,18.9,+26.5,5.00,138.0,132.3,139.7,+4.1,5.70,5,7,9,32,36,14,13,14,60,53,44,36,39,69,67,68,69,66,43,49,28,23,22,88,69,12,10,8,54,50
Sacramento Kings,Sacramento Kings,2008-09,82,70.5,72.0,79.0,-1.9,-1.52,8.3,8.0,8.0,+4.3,0.35,29.0,29.2,29.8,-0.4,-0.12,16.3,15.4,13.8,+6.6,0.91,20.8,16.7,18.4,+22.0,4.04,144.9,141.2,149.0,+2.5,3.66,14,13,17,40,42,34,31,31,62,59,70,81,85,28,28,51,60,59,24,26,20,21,19,63,40,20,24,24,37,35
Sacramento Kings,Sacramento Kings,2009-10,82,73.0,77.1,84.5,-4.9,-4.16,7.7,8.3,8.4,-7.9,-0.66,25.5,26.1,27.0,-2.2,-0.60,17.6,16.5,15.1,+7.3,1.10,25.7,20.1,22.0,+25.7,5.64,149.4,148.1,156.9,+0.8,1.32,21,34,31,11,12,27,36,35,4,5,38,52,59,17,16,74,78,83,30,37,50,43,44,84,81,30,43,41,19,19
Sacramento Kings,Sacramento Kings,2010-11,82,76.0,81.2,89.7,-5.9,-5.28,7.2,7.1,7.4,+1.4,0.11,22.0,23.3,23.9,-5.4,-1.29,19.7,18.3,17.1,+8.4,1.44,25.4,20.3,22.4,+22.5,5.04,150.4,150.3,160.6,+0.0,0.02,32,53,68,7,5,25,25,27,44,43,13,23,22,5,5,92,94,97,40,59,47,45,48,67,70,33,51,53,12,12
Sacramento Kings,Sacramento Kings,2011-12,66,68.6,72.3,82.6,-4.4,-3.61,5.4,6.1,6.4,-10.7,-0.69,20.1,22.1,23.5,-8.6,-2.03,18.4,17.0,16.7,+8.0,1.33,33.6,25.1,28.7,+29.6,8.50,146.0,142.5,157.9,+2.2,3.50,9,14,26,18,18,10,16,19,2,5,5,13,19,1,1,84,85,95,37,53,86,74,84,98,99,22,28,44,33,33
