Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Josh Minott,2024-25,MIN,30,215,455,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jevon Carter,2024-25,CHI,22,144,321,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jock Landale,2024-25,HOU,24,234,495,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Isaiah Collier,2024-25,UTA,40,895,1838,1,12.5,20.1,20.4,14.8,23.8,24.1,-13.8,-2.04,-3.28,-3.33,0.2,0.3,0.3,0.4,0.6,0.7,-60.6,-0.24,-0.39,-0.4,1.1,1.8,1.8,1.4,2.3,2.3,-30,-0.42,-0.68,-0.69,,,,,,,,,,,5.6,9,9.2,5.1,8.3,8.4,1.8,0.09,0.15,0.15,19.4,31.1,31.6,21.7,34.9,35.4,-12,-2.61,-4.2,-5.68,5.7,9.1,9.3,7.5,12.1,12.2,-28.3,-2.13,-3.42,-3.47,13.7,22,22.3,14.2,22.8,23.2,-3.4,-0.48,-0.78,-0.79,65%,1.71,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Quinten Post,2024-25,GSW,11,148,301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Craig Porter Jr.,2024-25,CLE,29,234,474,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Patty Mills,2024-25,LAC,17,260,548,16,1.9,4.5,4.5,3,7.1,7.1,-37.6,-1.14,-2.68,-2.65,0.9,2.2,2.2,0.5,1.2,1.2,74.9,0.4,0.93,0.92,1.1,2.5,2.5,1.2,2.8,2.7,-16,-0.19,-0.44,-0.44,,,,,,,,,,,2.8,6.6,6.5,2.7,6.4,6.4,-6.6,-0.18,-0.42,-0.42,6.7,15.8,15.6,7.5,17.6,17.4,-14.9,-1.11,-2.62,-3.45,2.9,6.9,6.8,3.2,7.6,7.5,-13.3,-0.43,-1.01,-1,3.8,8.9,8.8,4.2,10,9.9,-16.1,-0.68,-1.6,-1.58,57%,0.65,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Paolo Banchero,2024-25,ORL,17,574,1157,3,22.2,23.7,24.5,24.1,25.7,26.5,-5,-1.2,-1.27,-1.32,2,2.1,2.2,2.3,2.4,2.5,-22.7,-0.52,-0.55,-0.57,2.9,3.1,3.2,3.6,3.8,4,-26.9,-0.96,-1.03,-1.06,2.6,2.8,2.9,1.9,2.1,2.1,18.4,0.36,0.38,0.39,5.5,5.8,6,5.2,5.5,5.7,-5.8,-0.3,-0.32,-0.33,35.2,37.6,38.8,37.1,39.5,40.8,-7.1,-2.62,-2.79,-3.85,22.5,24,24.8,24.2,25.8,26.7,-10.6,-2.57,-2.74,-2.83,12.8,13.6,14.1,12.8,13.7,14.1,-0.4,-0.05,-0.05,-0.05,35%,2.28,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GG Jackson,2024-25,MEM,8,138,288,2,,,,,,,,,,,,,,,,,,,,,2.6,5.5,5.5,4.1,8.6,8.6,-46.1,-1.9,-3.98,-3.97,,,,,,,,,,,7.1,14.9,14.9,5.5,11.5,11.5,26.5,1.46,3.05,3.04,9.8,20.4,20.3,9.6,20.1,20.1,-12.1,-1.16,-2.43,-3.23,6.5,13.6,13.5,6.9,14.4,14.3,-13.4,-0.92,-1.92,-1.91,2.6,5.5,5.5,2.8,5.7,5.7,-9,-0.25,-0.51,-0.51,29%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Jamal Cain,2024-25,NOP,19,235,468,3,,,,,,,,,,,,,,,,,,,,,2.1,6,6.3,1.9,5.7,5.9,-1.6,-0.03,-0.09,-0.09,0.5,1.4,1.4,0.5,1.4,1.4,4.3,0.02,0.06,0.06,0.9,2.8,2.9,0.9,2.6,2.8,-10.8,-0.1,-0.28,-0.3,3.5,10.1,10.6,3.3,9.7,10.1,-5.4,-0.18,-0.52,-0.73,3.3,9.5,9.9,3.1,8.9,9.3,0.5,0.01,0.04,0.04,1.4,4.1,4.3,1.6,4.6,4.8,-12.3,-0.19,-0.56,-0.59,47%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Hunter Tyson,2024-25,DEN,34,255,535,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jaylen Nowell,2024-25,NOP,8,168,330,6,6.6,11.3,12,7.5,12.8,13.6,-9.8,-0.73,-1.25,-1.33,,,,,,,,,,,3.4,5.8,6.1,4,6.9,7.3,-22.6,-0.9,-1.55,-1.64,,,,,,,,,,,2.5,4.4,4.6,2.4,4.1,4.4,-5.3,-0.13,-0.22,-0.23,12.5,21.4,22.7,13.9,23.8,25.2,-12.7,-1.76,-3.02,-4.27,6.9,11.8,12.5,8.1,13.9,14.8,-19.7,-1.6,-2.74,-2.91,5.6,9.6,10.2,5.8,9.9,10.5,-2.8,-0.16,-0.28,-0.29,41%,1.1,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Alex Sarr,2024-25,WAS,41,1098,2341,1,4.9,6.6,6.5,5.8,7.7,7.6,-11.6,-0.67,-0.9,-0.88,2.4,3.2,3.1,3.2,4.3,4.2,-40.5,-1.3,-1.75,-1.71,3.4,4.6,4.5,3.6,4.8,4.7,-12.4,-0.44,-0.59,-0.58,2.9,3.9,3.8,2.5,3.4,3.3,-3.8,-0.1,-0.13,-0.13,2.9,3.9,3.9,3,4,3.9,-15.7,-0.47,-0.63,-0.62,16.5,22.2,21.7,18.1,24.3,23.7,-16.5,-2.98,-4.01,-5.22,11,14.9,14.5,12.4,16.7,16.3,-22,-2.73,-3.67,-3.59,5.5,7.3,7.2,5.7,7.6,7.5,-4.4,-0.25,-0.34,-0.33,31%,0.93,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Gill,2024-25,WAS,35,201,426,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kyle Kuzma,2024-25,WAS,32,887,1879,8,9,11.7,11.5,11,14.3,14,-16,-1.76,-2.28,-2.24,1.2,1.5,1.5,1.3,1.7,1.6,-10.2,-0.13,-0.17,-0.17,2.9,3.8,3.8,4.3,5.5,5.4,-38.5,-1.63,-2.12,-2.09,1.7,2.2,2.2,1.5,2,2,-12.4,-0.19,-0.25,-0.24,6.8,8.8,8.6,5.8,7.5,7.4,9.3,0.54,0.7,0.69,21.6,28,27.6,23.8,31,30.5,-13.3,-3.17,-4.12,-5.4,15.1,19.6,19.3,17,22,21.7,-16.3,-2.77,-3.59,-3.53,6.5,8.4,8.3,6.9,8.9,8.8,-5.9,-0.4,-0.52,-0.52,29%,1.41,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Garza,2024-25,MIN,18,94,204,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Wendell Moore Jr.,2024-25,DET,20,219,448,3,0.4,1.2,1.2,0.9,2.9,2.9,-57.5,-0.5,-1.66,-1.69,,,,,,,,,,,0.3,1,1,0.7,2.1,2.2,-65.5,-0.43,-1.4,-1.43,,,,,,,,,,,4.7,15.4,15.7,3.6,11.8,12,26.9,0.96,3.17,3.22,5.4,17.6,17.9,5.1,16.8,17.1,0.7,0.03,0.11,0.15,2.3,7.6,7.7,2.1,6.8,6.9,3.7,0.08,0.25,0.25,3.1,10,10.2,3.1,10,10.2,-1.4,-0.04,-0.14,-0.14,60%,0.41,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
De'Anthony Melton,2024-25,BKN,6,121,256,7,,,,,,,,,,,,,,,,,,,,,4.3,7.7,7.6,2.8,5.1,5,44.1,1.25,2.23,2.2,,,,,,,,,,,11.5,20.5,20.2,9.7,17.3,17,16.9,1.64,2.92,2.88,15.8,28.2,27.8,12.5,22.3,22,10.6,1.32,2.36,3.1,7.5,13.4,13.2,5.8,10.4,10.3,19.3,1.13,2.01,1.98,6.8,12.2,12,6.7,11.9,11.7,2.9,0.19,0.35,0.34,53%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Johnny Furphy,2024-25,IND,31,230,488,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Torrey Craig,2024-25,CHI,9,113,235,8,,,,,,,,,,,,,,,,,,,,,4,11.5,11.5,2.7,7.7,7.7,43,1.15,3.29,3.29,,,,,,,,,,,2.5,7.1,7.1,2.6,7.3,7.3,-9.5,-0.24,-0.7,-0.7,6.5,18.6,18.6,5.2,15,15,12.7,0.66,1.9,2.54,4.7,13.4,13.4,3.8,10.8,10.9,16.1,0.61,1.74,1.74,1.6,4.5,4.5,1.4,4.1,4.1,3.8,0.06,0.16,0.16,28%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dillon Jones,2024-25,OKC,29,267,537,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kai Jones,2024-25,LAC,27,205,416,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Bruno Fernando,2024-25,TOR,17,147,295,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Cory Joseph,2024-25,ORL,29,220,452,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jeff Green,2024-25,HOU,14,145,299,18,,,,,,,,,,,,,,,,,,,,,1.6,5.7,5.8,1.4,5,5,6.5,0.09,0.32,0.32,,,,,,,,,,,,,,,,,,,,,1.6,5.7,5.8,1.4,5,5,-4.5,-0.06,-0.22,-0.3,1.6,5.7,5.8,1.4,5,5,6.5,0.09,0.32,0.32,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Christian Koloko,2024-25,LAL,27,234,481,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jordan Walsh,2024-25,BOS,34,267,533,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jordan McLaughlin,2024-25,SAS,28,190,378,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kobe Brown,2024-25,LAC,19,152,307,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Kobe Bufkin,2024-25,ATL,10,124,263,2,1.6,4.7,4.6,2.4,7.1,6.9,-34.7,-0.84,-2.46,-2.41,,,,,,,,,,,1.5,4.4,4.3,1.7,5,4.8,-20.6,-0.35,-1.02,-1,,,,,,,,,,,5.1,14.8,14.5,4.6,13.3,13,7.7,0.35,1.02,1,8.2,23.9,23.4,8.7,25.3,24.8,-9.7,-0.84,-2.46,-3.2,4.3,12.5,12.3,4.7,13.7,13.4,-14.6,-0.69,-2,-1.96,3.9,11.4,11.1,4,11.7,11.4,-3.9,-0.15,-0.45,-0.44,46%,0.58,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tyler Kolek,2024-25,NYK,28,146,308,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Alex Len,2024-25,SAC,35,255,518,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Duop Reath,2024-25,POR,24,131,278,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Landry Shamet,2024-25,NYK,19,198,403,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
MarJon Beauchamp,2024-25,MIL,25,120,259,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jalen Pickett,2024-25,DEN,20,164,327,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Zeke Nnaji,2024-25,DEN,29,175,352,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Devin Carter,2024-25,SAC,14,139,286,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Dario Šarić,2024-25,DEN,13,192,385,9,4.5,11.1,11.5,5.1,12.4,12.9,-9.9,-0.5,-1.22,-1.27,0.6,1.5,1.6,1,2.4,2.5,-55.5,-0.56,-1.36,-1.41,1.4,3.4,3.5,1.5,3.8,3.9,-17,-0.26,-0.64,-0.66,,,,,,,,,,,,,,,,,,,,,6.5,16,16.6,7.6,18.6,19.3,-17.3,-1.32,-3.21,-4.45,2.8,6.8,7,3.5,8.5,8.8,-27.2,-0.94,-2.3,-2.39,,,,,,,,,,,,0.86,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Dwight Powell,2024-25,DAL,33,251,523,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Taj Gibson,2024-25,CHA,20,216,425,16,,,,,,,,,,,0.6,2,2.1,1,3.3,3.5,-58.7,-0.59,-1.95,-2.07,,,,,,,,,,,1.3,4.2,4.4,1.4,4.7,4.9,-27.2,-0.38,-1.27,-1.34,,,,,,,,,,,1.9,6.2,6.5,2.4,8,8.5,-41,-0.98,-3.27,-4.63,1.9,6.2,6.5,2.4,8,8.5,-40.3,-0.97,-3.22,-3.42,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Brandon Williams,2024-25,DAL,17,120,265,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Elfrid Payton,2024-25,NOP,7,144,296,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Patrick Baldwin Jr.,2024-25,WAS,22,101,216,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Richaun Holmes,2024-25,WAS,12,138,285,10,,,,,,,,,,,1.6,5,5,1,3.1,3.2,43.2,0.43,1.36,1.36,,,,,,,,,,,2.3,7.1,7.1,2.1,6.5,6.6,-6.8,-0.14,-0.44,-0.44,,,,,,,,,,,3.8,12,12.1,3.1,9.7,9.7,11,0.34,1.06,1.43,3.8,12,12.1,3.1,9.7,9.7,9.4,0.29,0.91,0.92,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Branden Carlson,2024-25,OKC,15,96,204,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Jaden Springer,2024-25,BOS,26,141,287,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pat Spencer,2024-25,GSW,18,123,242,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Trey Jemison III,2024-25,LAL,20,202,403,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,3.2,3.3,1,3.6,3.7,-32.3,-0.32,-1.15,-1.2,,,,,,,,,,,0.9,3.2,3.3,1,3.6,3.7,-33.8,-0.34,-1.2,-1.68,0.9,3.2,3.3,1,3.6,3.7,-32.3,-0.32,-1.15,-1.2,,,,,,,,,,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
